currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
82,82,44,44,44,40,40
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
139,139,74,74,74,67,67
141,141,75,75,75,68,68
143,143,76,76,76,69,69
145,145,77,77,77,70,70
147,147,78,78,78,71,71
149,149,79,79,79,72,72
149,149,80,79,80,72,72
150,150,81,81,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
156,156,84,84,84,75,75
158,158,85,85,85,76,76
160,160,86,86,86,77,77
162,162,87,87,87,78,78
164,164,88,88,88,79,79
166,166,89,89,89,80,80
168,168,90,90,90,81,81
170,170,91,91,91,82,82
172,172,92,92,92,83,83
174,174,93,93,93,84,84
176,176,94,94,94,85,85
178,178,95,95,95,86,86
180,180,96,96,96,87,87
182,182,97,97,97,88,88
184,184,98,98,98,89,89
186,186,99,99,99,90,90
188,188,100,100,100,91,91
190,190,101,101,101,92,92
192,192,102,102,102,93,93
