currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
112,112,58,58,58,55,55
114,114,59,59,59,56,56
114,114,60,59,60,56,56
116,116,61,61,61,57,57
116,116,62,61,62,57,57
118,118,63,63,63,58,58
118,118,64,63,64,58,58
120,120,65,65,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
134,134,72,72,72,66,66
136,136,73,73,73,67,67
138,138,74,74,74,68,68
140,140,75,75,75,69,69
142,142,76,76,76,70,70
144,144,77,77,77,71,71
146,146,78,78,78,72,72
148,148,79,79,79,73,73
150,150,80,80,80,74,74
152,152,81,81,81,75,75
154,154,82,82,82,76,76
156,156,83,83,83,77,77
158,158,84,84,84,78,78
160,160,85,85,85,79,79
162,162,86,86,86,80,80
164,164,87,87,87,81,81
165,165,88,88,88,81,81
167,167,89,89,89,82,82
169,169,90,90,90,83,83
171,171,91,91,91,84,84
173,173,92,92,92,85,85
175,175,93,93,93,86,86
177,177,94,94,94,87,87
179,179,95,95,95,88,88
181,181,96,96,96,89,89
183,183,97,97,97,90,90
184,184,98,98,98,90,90
186,186,99,99,99,91,91
188,188,100,100,100,92,92
190,190,101,101,101,93,93
192,192,102,102,102,94,94
