currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
117,117,63,62,63,56,56
118,118,64,64,64,56,56
120,120,65,65,65,57,57
122,122,66,66,66,58,58
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
133,133,72,72,72,63,63
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
140,140,76,76,76,66,66
142,142,77,77,77,67,67
144,144,78,78,78,68,68
146,146,79,79,79,69,69
148,148,80,80,80,70,70
150,150,81,81,81,71,71
152,152,82,82,82,72,72
154,154,83,83,83,73,73
156,156,84,84,84,74,74
158,158,85,85,85,75,75
160,160,86,86,86,76,76
162,162,87,87,87,77,77
164,164,88,88,88,78,78
165,165,89,89,89,78,78
167,167,90,90,90,79,79
169,169,91,91,91,80,80
171,171,92,92,92,81,81
172,172,93,93,93,81,81
174,174,94,94,94,82,82
176,176,95,95,95,83,83
178,178,96,96,96,84,84
180,180,97,97,97,85,85
182,182,98,98,98,86,86
184,184,99,99,99,87,87
186,186,100,100,100,88,88
188,188,101,101,101,89,89
189,189,102,102,102,89,89
