currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
62,62,33,32,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
104,104,54,54,54,52,52
106,106,55,55,55,53,53
108,108,56,56,56,54,54
110,110,57,57,57,55,55
112,112,58,58,58,56,56
114,114,59,59,59,57,57
116,116,60,60,60,58,58
117,117,61,61,61,58,58
119,119,62,62,62,59,59
121,121,63,63,63,60,60
121,121,64,63,64,60,60
122,122,65,65,65,60,60
123,123,66,66,66,60,60
125,125,67,67,67,61,61
127,127,68,68,68,62,62
129,129,69,69,69,63,63
131,131,70,70,70,64,64
133,133,71,71,71,65,65
135,135,72,72,72,66,66
136,136,73,73,73,66,66
138,138,74,74,74,67,67
139,139,75,75,75,67,67
141,141,76,76,76,68,68
142,142,77,77,77,68,68
144,144,78,78,78,69,69
146,146,79,79,79,70,70
147,147,80,80,80,70,70
148,148,81,81,81,70,70
150,150,82,82,82,71,71
152,152,83,83,83,72,72
154,154,84,84,84,73,73
155,155,85,85,85,73,73
157,157,86,86,86,74,74
159,159,87,87,87,75,75
160,160,88,88,88,75,75
162,162,89,89,89,76,76
163,163,90,90,90,76,76
165,165,91,91,91,77,77
167,167,92,92,92,78,78
168,168,93,93,93,78,78
169,169,94,94,94,78,78
171,171,95,95,95,79,79
172,172,96,96,96,79,79
173,173,97,97,97,79,79
175,175,98,98,98,80,80
175,175,99,98,99,80,80
177,177,100,100,100,81,81
179,179,101,101,101,82,82
181,181,102,102,102,83,83
