currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
104,104,54,54,54,52,52
106,106,55,55,55,53,53
108,108,56,56,56,54,54
110,110,57,57,57,55,55
111,111,58,58,58,55,55
113,113,59,59,59,56,56
115,115,60,60,60,57,57
117,117,61,61,61,58,58
119,119,62,62,62,59,59
121,121,63,63,63,60,60
123,123,64,64,64,61,61
125,125,65,65,65,62,62
127,127,66,66,66,63,63
129,129,67,67,67,64,64
130,130,68,68,68,64,64
132,132,69,69,69,65,65
134,134,70,70,70,66,66
136,136,71,71,71,67,67
138,138,72,72,72,68,68
140,140,73,73,73,69,69
142,142,74,74,74,70,70
144,144,75,75,75,71,71
146,146,76,76,76,72,72
147,147,77,77,77,72,72
149,149,78,78,78,73,73
151,151,79,79,79,74,74
153,153,80,80,80,75,75
155,155,81,81,81,76,76
157,157,82,82,82,77,77
159,159,83,83,83,78,78
160,160,84,84,84,78,78
162,162,85,85,85,79,79
163,163,86,86,86,79,79
165,165,87,87,87,80,80
166,166,88,88,88,80,80
168,168,89,89,89,81,81
170,170,90,90,90,82,82
171,171,91,91,91,82,82
173,173,92,92,92,83,83
175,175,93,93,93,84,84
177,177,94,94,94,85,85
179,179,95,95,95,86,86
181,181,96,96,96,87,87
183,183,97,97,97,88,88
185,185,98,98,98,89,89
186,186,99,99,99,89,89
188,188,100,100,100,90,90
189,189,101,101,101,90,90
191,191,102,102,102,91,91
