currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
123,123,66,66,66,58,58
125,125,67,67,67,59,59
127,127,68,68,68,60,60
129,129,69,69,69,61,61
131,131,70,70,70,62,62
133,133,71,71,71,63,63
135,135,72,72,72,64,64
137,137,73,73,73,65,65
139,139,74,74,74,66,66
140,140,75,75,75,66,66
141,141,76,76,76,66,66
143,143,77,77,77,67,67
145,145,78,78,78,68,68
147,147,79,79,79,69,69
149,149,80,80,80,70,70
151,151,81,81,81,71,71
153,153,82,82,82,72,72
155,155,83,83,83,73,73
157,157,84,84,84,74,74
158,158,85,85,85,74,74
160,160,86,86,86,75,75
162,162,87,87,87,76,76
164,164,88,88,88,77,77
163,164,89,88,89,77,77
165,165,90,90,90,78,78
167,167,91,91,91,79,79
169,169,92,92,92,80,80
171,171,93,93,93,81,81
173,173,94,94,94,82,82
175,175,95,95,95,83,83
177,177,96,96,96,84,84
179,179,97,97,97,85,85
181,181,98,98,98,86,86
183,183,99,99,99,87,87
185,185,100,100,100,88,88
187,187,101,101,101,89,89
189,189,102,102,102,90,90
