currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
59,59,32,31,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
65,65,36,35,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
123,123,67,67,67,59,59
125,125,68,68,68,60,60
127,127,69,69,69,61,61
129,129,70,70,70,62,62
131,131,71,71,71,63,63
133,133,72,72,72,64,64
135,135,73,73,73,65,65
137,137,74,74,74,66,66
139,139,75,75,75,67,67
140,140,76,76,76,67,67
141,141,77,77,77,67,67
142,142,78,78,78,67,67
144,144,79,79,79,68,68
145,145,80,80,80,68,68
147,147,81,81,81,69,69
149,149,82,82,82,70,70
151,151,83,83,83,71,71
153,153,84,84,84,72,72
155,155,85,85,85,73,73
157,157,86,86,86,74,74
159,159,87,87,87,75,75
161,161,88,88,88,76,76
163,163,89,89,89,77,77
165,165,90,90,90,78,78
167,167,91,91,91,79,79
169,169,92,92,92,80,80
170,170,93,93,93,80,80
172,172,94,94,94,81,81
174,174,95,95,95,82,82
176,176,96,96,96,83,83
178,178,97,97,97,84,84
180,180,98,98,98,85,85
181,181,99,99,99,85,85
183,183,100,100,100,86,86
185,185,101,101,101,87,87
187,187,102,102,102,88,88
