currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
77,77,42,41,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
86,86,47,47,47,41,41
88,88,48,48,48,42,42
88,88,49,48,49,42,42
90,90,50,50,50,43,43
91,91,51,51,51,43,43
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
105,105,59,59,59,49,49
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
128,128,71,71,71,60,60
130,130,72,72,72,61,61
132,132,73,73,73,62,62
134,134,74,74,74,63,63
136,136,75,75,75,64,64
138,138,76,76,76,65,65
140,140,77,77,77,66,66
142,142,78,78,78,67,67
144,144,79,79,79,68,68
146,146,80,80,80,69,69
147,147,81,81,81,69,69
149,149,82,82,82,70,70
151,151,83,83,83,71,71
153,153,84,84,84,72,72
155,155,85,85,85,73,73
157,157,86,86,86,74,74
159,159,87,87,87,75,75
161,161,88,88,88,76,76
163,163,89,89,89,77,77
165,165,90,90,90,78,78
167,167,91,91,91,79,79
169,169,92,92,92,80,80
171,171,93,93,93,81,81
173,173,94,94,94,82,82
174,174,95,95,95,82,82
176,176,96,96,96,83,83
178,178,97,97,97,84,84
180,180,98,98,98,85,85
181,181,99,99,99,85,85
182,182,100,100,100,85,85
184,184,101,101,101,86,86
186,186,102,102,102,87,87
