currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
92,92,50,49,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
108,108,59,59,59,51,51
109,109,60,60,60,51,51
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
118,118,66,66,66,54,54
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
132,132,74,74,74,60,60
134,134,75,75,75,61,61
136,136,76,76,76,62,62
138,138,77,77,77,63,63
140,140,78,78,78,64,64
142,142,79,79,79,65,65
144,144,80,80,80,66,66
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
151,151,84,84,84,69,69
153,153,85,85,85,70,70
155,155,86,86,86,71,71
157,157,87,87,87,72,72
159,159,88,88,88,73,73
161,161,89,89,89,74,74
163,163,90,90,90,75,75
164,164,91,91,91,75,75
166,166,92,92,92,76,76
168,168,93,93,93,77,77
170,170,94,94,94,78,78
172,172,95,95,95,79,79
174,174,96,96,96,80,80
175,175,97,97,97,80,80
177,177,98,98,98,81,81
178,178,99,99,99,81,81
180,180,100,100,100,82,82
182,182,101,101,101,83,83
183,183,102,102,102,83,83
