currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,49,49
104,104,54,54,54,50,50
106,106,55,55,55,51,51
108,108,56,56,56,52,52
109,109,57,57,57,52,52
111,111,58,58,58,53,53
113,113,59,59,59,54,54
115,115,60,60,60,55,55
117,117,61,61,61,56,56
118,118,62,62,62,56,56
120,120,63,63,63,57,57
122,122,64,64,64,58,58
124,124,65,65,65,59,59
126,126,66,66,66,60,60
128,128,67,67,67,61,61
130,130,68,68,68,62,62
132,132,69,69,69,63,63
134,134,70,70,70,64,64
136,136,71,71,71,65,65
138,138,72,72,72,66,66
140,140,73,73,73,67,67
142,142,74,74,74,68,68
144,144,75,75,75,69,69
146,146,76,76,76,70,70
148,148,77,77,77,71,71
150,150,78,78,78,72,72
152,152,79,79,79,73,73
154,154,80,80,80,74,74
156,156,81,81,81,75,75
158,158,82,82,82,76,76
160,160,83,83,83,77,77
162,162,84,84,84,78,78
164,164,85,85,85,79,79
166,166,86,86,86,80,80
168,168,87,87,87,81,81
170,170,88,88,88,82,82
171,171,89,89,89,82,82
173,173,90,90,90,83,83
175,175,91,91,91,84,84
177,177,92,92,92,85,85
179,179,93,93,93,86,86
181,181,94,94,94,87,87
183,183,95,95,95,88,88
185,185,96,96,96,89,89
187,187,97,97,97,90,90
189,189,98,98,98,91,91
191,191,99,99,99,92,92
193,193,100,100,100,93,93
195,195,101,101,101,94,94
197,197,102,102,102,95,95
