currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
64,64,34,33,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
84,84,45,44,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
112,112,59,59,59,56,56
114,114,60,60,60,57,57
116,116,61,61,61,58,58
118,118,62,62,62,59,59
120,120,63,63,63,60,60
122,122,64,64,64,61,61
122,122,65,64,65,61,61
124,124,66,66,66,62,62
126,126,67,67,67,63,63
128,128,68,68,68,64,64
130,130,69,69,69,65,65
131,131,70,70,70,65,65
133,133,71,71,71,66,66
135,135,72,72,72,67,67
137,137,73,73,73,68,68
139,139,74,74,74,69,69
141,141,75,75,75,70,70
143,143,76,76,76,71,71
143,143,77,76,77,71,71
145,145,78,78,78,72,72
147,147,79,79,79,73,73
149,149,80,80,80,74,74
151,151,81,81,81,75,75
153,153,82,82,82,76,76
155,155,83,83,83,77,77
157,157,84,84,84,78,78
159,159,85,85,85,79,79
161,161,86,86,86,80,80
162,162,87,87,87,80,80
164,164,88,88,88,81,81
166,166,89,89,89,82,82
168,168,90,90,90,83,83
170,170,91,91,91,84,84
172,172,92,92,92,85,85
174,174,93,93,93,86,86
176,176,94,94,94,87,87
178,178,95,95,95,88,88
180,180,96,96,96,89,89
182,182,97,97,97,90,90
184,184,98,98,98,91,91
186,186,99,99,99,92,92
188,188,100,100,100,93,93
190,190,101,101,101,94,94
192,192,102,102,102,95,95
