currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,41,41
87,87,45,45,45,42,42
89,89,46,46,46,43,43
91,91,47,47,47,44,44
93,93,48,48,48,45,45
95,95,49,49,49,46,46
97,97,50,50,50,47,47
99,99,51,51,51,48,48
101,101,52,52,52,49,49
102,102,53,53,53,49,49
104,104,54,54,54,50,50
106,106,55,55,55,51,51
108,108,56,56,56,52,52
110,110,57,57,57,53,53
112,112,58,58,58,54,54
114,114,59,59,59,55,55
116,116,60,60,60,56,56
118,118,61,61,61,57,57
120,120,62,62,62,58,58
122,122,63,63,63,59,59
124,124,64,64,64,60,60
126,126,65,65,65,61,61
128,128,66,66,66,62,62
130,130,67,67,67,63,63
132,132,68,68,68,64,64
134,134,69,69,69,65,65
136,136,70,70,70,66,66
138,138,71,71,71,67,67
140,140,72,72,72,68,68
142,142,73,73,73,69,69
144,144,74,74,74,70,70
146,146,75,75,75,71,71
148,148,76,76,76,72,72
150,150,77,77,77,73,73
151,151,78,78,78,73,73
153,153,79,79,79,74,74
155,155,80,80,80,75,75
157,157,81,81,81,76,76
158,158,82,82,82,76,76
160,160,83,83,83,77,77
162,162,84,84,84,78,78
164,164,85,85,85,79,79
165,165,86,86,86,79,79
167,167,87,87,87,80,80
169,169,88,88,88,81,81
171,171,89,89,89,82,82
173,173,90,90,90,83,83
175,175,91,91,91,84,84
177,177,92,92,92,85,85
179,179,93,93,93,86,86
181,181,94,94,94,87,87
183,183,95,95,95,88,88
185,185,96,96,96,89,89
187,187,97,97,97,90,90
189,189,98,98,98,91,91
189,189,99,98,99,91,91
191,191,100,100,100,92,92
193,193,101,101,101,93,93
195,195,102,102,102,94,94
