currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
51,51,28,27,28,25,25
52,52,29,29,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
113,113,60,60,60,55,55
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
140,140,74,74,74,68,68
142,142,75,75,75,69,69
144,144,76,76,76,70,70
146,146,77,77,77,71,71
147,147,78,78,78,71,71
148,148,79,79,79,71,71
150,150,80,80,80,72,72
152,152,81,81,81,73,73
154,154,82,82,82,74,74
156,156,83,83,83,75,75
158,158,84,84,84,76,76
159,159,85,85,85,76,76
161,161,86,86,86,77,77
163,163,87,87,87,78,78
165,165,88,88,88,79,79
167,167,89,89,89,80,80
169,169,90,90,90,81,81
171,171,91,91,91,82,82
173,173,92,92,92,83,83
175,175,93,93,93,84,84
177,177,94,94,94,85,85
178,178,95,95,95,85,85
180,180,96,96,96,86,86
182,182,97,97,97,87,87
184,184,98,98,98,88,88
185,185,99,99,99,88,88
187,187,100,100,100,89,89
189,189,101,101,101,90,90
191,191,102,102,102,91,91
