currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,46,46
99,99,52,52,52,47,47
101,101,53,53,53,48,48
103,103,54,54,54,49,49
105,105,55,55,55,50,50
106,106,56,56,56,50,50
108,108,57,57,57,51,51
109,109,58,58,58,51,51
111,111,59,59,59,52,52
113,113,60,60,60,53,53
115,115,61,61,61,54,54
117,117,62,62,62,55,55
119,119,63,63,63,56,56
121,121,64,64,64,57,57
123,123,65,65,65,58,58
125,125,66,66,66,59,59
127,127,67,67,67,60,60
128,128,68,68,68,60,60
129,129,69,69,69,60,60
131,131,70,70,70,61,61
133,133,71,71,71,62,62
135,135,72,72,72,63,63
137,137,73,73,73,64,64
139,139,74,74,74,65,65
141,141,75,75,75,66,66
143,143,76,76,76,67,67
145,145,77,77,77,68,68
147,147,78,78,78,69,69
149,149,79,79,79,70,70
151,151,80,80,80,71,71
153,153,81,81,81,72,72
155,155,82,82,82,73,73
157,157,83,83,83,74,74
159,159,84,84,84,75,75
161,161,85,85,85,76,76
163,163,86,86,86,77,77
165,165,87,87,87,78,78
167,167,88,88,88,79,79
169,169,89,89,89,80,80
171,171,90,90,90,81,81
173,173,91,91,91,82,82
175,175,92,92,92,83,83
177,177,93,93,93,84,84
179,179,94,94,94,85,85
181,181,95,95,95,86,86
182,182,96,96,96,86,86
184,184,97,97,97,87,87
186,186,98,98,98,88,88
188,188,99,99,99,89,89
190,190,100,100,100,90,90
190,190,101,100,101,90,90
192,192,102,102,102,91,91
