currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
108,109,57,56,57,54,54
110,110,58,58,58,55,55
112,112,59,59,59,56,56
114,114,60,60,60,57,57
116,116,61,61,61,58,58
118,118,62,62,62,59,59
120,120,63,63,63,60,60
122,122,64,64,64,61,61
124,124,65,65,65,62,62
126,126,66,66,66,63,63
128,128,67,67,67,64,64
130,130,68,68,68,65,65
132,132,69,69,69,66,66
132,132,70,69,70,66,66
134,134,71,71,71,67,67
134,134,72,71,72,67,67
136,136,73,73,73,68,68
138,138,74,74,74,69,69
140,140,75,75,75,70,70
142,142,76,76,76,71,71
144,144,77,77,77,72,72
146,146,78,78,78,73,73
148,148,79,79,79,74,74
150,150,80,80,80,75,75
152,152,81,81,81,76,76
154,154,82,82,82,77,77
156,156,83,83,83,78,78
158,158,84,84,84,79,79
160,160,85,85,85,80,80
162,162,86,86,86,81,81
164,164,87,87,87,82,82
166,166,88,88,88,83,83
168,168,89,89,89,84,84
168,168,90,89,90,84,84
170,170,91,91,91,85,85
172,172,92,92,92,86,86
174,174,93,93,93,87,87
176,176,94,94,94,88,88
178,178,95,95,95,89,89
179,179,96,96,96,89,89
181,181,97,97,97,90,90
183,183,98,98,98,91,91
185,185,99,99,99,92,92
187,187,100,100,100,93,93
189,189,101,101,101,94,94
191,191,102,102,102,95,95
