currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
103,103,54,53,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
109,109,57,57,57,54,54
111,111,58,58,58,55,55
113,113,59,59,59,56,56
115,115,60,60,60,57,57
117,117,61,61,61,58,58
119,119,62,62,62,59,59
121,121,63,63,63,60,60
121,121,64,63,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
131,131,69,69,69,65,65
133,133,70,70,70,66,66
135,135,71,71,71,67,67
137,137,72,72,72,68,68
139,139,73,73,73,69,69
141,141,74,74,74,70,70
143,143,75,75,75,71,71
145,145,76,76,76,72,72
147,147,77,77,77,73,73
149,149,78,78,78,74,74
151,151,79,79,79,75,75
153,153,80,80,80,76,76
155,155,81,81,81,77,77
157,157,82,82,82,78,78
159,159,83,83,83,79,79
161,161,84,84,84,80,80
163,163,85,85,85,81,81
165,165,86,86,86,82,82
167,167,87,87,87,83,83
169,169,88,88,88,84,84
171,171,89,89,89,85,85
173,173,90,90,90,86,86
175,175,91,91,91,87,87
177,177,92,92,92,88,88
179,179,93,93,93,89,89
181,181,94,94,94,90,90
183,183,95,95,95,91,91
185,185,96,96,96,92,92
187,187,97,97,97,93,93
188,188,98,98,98,93,93
190,190,99,99,99,94,94
191,191,100,100,100,94,94
193,193,101,101,101,95,95
195,195,102,102,102,96,96
