currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
78,78,42,41,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
97,97,53,52,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
121,121,65,65,65,59,59
123,123,66,66,66,60,60
125,125,67,67,67,61,61
127,127,68,68,68,62,62
129,129,69,69,69,63,63
130,130,70,70,70,63,63
132,132,71,71,71,64,64
133,133,72,72,72,64,64
135,135,73,73,73,65,65
137,137,74,74,74,66,66
139,139,75,75,75,67,67
141,141,76,76,76,68,68
143,143,77,77,77,69,69
145,145,78,78,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
153,153,82,82,82,74,74
155,155,83,83,83,75,75
157,157,84,84,84,76,76
159,159,85,85,85,77,77
161,161,86,86,86,78,78
163,163,87,87,87,79,79
165,165,88,88,88,80,80
167,167,89,89,89,81,81
169,169,90,90,90,82,82
171,171,91,91,91,83,83
172,172,92,92,92,83,83
174,174,93,93,93,84,84
176,176,94,94,94,85,85
178,178,95,95,95,86,86
180,180,96,96,96,87,87
182,182,97,97,97,88,88
184,184,98,98,98,89,89
186,186,99,99,99,90,90
187,187,100,100,100,90,90
189,189,101,101,101,91,91
191,191,102,102,102,92,92
