currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
78,78,42,41,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
112,112,59,59,59,56,56
114,114,60,60,60,57,57
116,116,61,61,61,58,58
117,117,62,62,62,58,58
119,119,63,63,63,59,59
121,121,64,64,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
131,131,69,69,69,65,65
133,133,70,70,70,66,66
134,134,71,71,71,66,66
136,136,72,72,72,67,67
138,138,73,73,73,68,68
139,139,74,74,74,68,68
141,141,75,75,75,69,69
143,143,76,76,76,70,70
145,145,77,77,77,71,71
147,147,78,78,78,72,72
149,149,79,79,79,73,73
151,151,80,80,80,74,74
153,153,81,81,81,75,75
155,155,82,82,82,76,76
157,157,83,83,83,77,77
159,159,84,84,84,78,78
161,161,85,85,85,79,79
163,163,86,86,86,80,80
165,165,87,87,87,81,81
167,167,88,88,88,82,82
169,169,89,89,89,83,83
171,171,90,90,90,84,84
173,173,91,91,91,85,85
174,174,92,92,92,85,85
176,176,93,93,93,86,86
178,178,94,94,94,87,87
180,180,95,95,95,88,88
182,182,96,96,96,89,89
183,183,97,97,97,89,89
185,185,98,98,98,90,90
187,187,99,99,99,91,91
189,189,100,100,100,92,92
191,191,101,101,101,93,93
193,193,102,102,102,94,94
