currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
114,114,60,60,60,55,55
114,114,61,60,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
124,124,66,66,66,60,60
125,125,67,67,67,60,60
127,127,68,68,68,61,61
128,128,69,69,69,61,61
130,130,70,70,70,62,62
132,132,71,71,71,63,63
133,133,72,72,72,63,63
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
149,149,80,80,80,71,71
151,151,81,81,81,72,72
153,153,82,82,82,73,73
155,155,83,83,83,74,74
157,157,84,84,84,75,75
159,159,85,85,85,76,76
161,161,86,86,86,77,77
163,163,87,87,87,78,78
165,165,88,88,88,79,79
167,167,89,89,89,80,80
169,169,90,90,90,81,81
171,171,91,91,91,82,82
173,173,92,92,92,83,83
175,175,93,93,93,84,84
177,177,94,94,94,85,85
179,179,95,95,95,86,86
181,181,96,96,96,87,87
183,183,97,97,97,88,88
185,185,98,98,98,89,89
187,187,99,99,99,90,90
188,188,100,100,100,90,90
190,190,101,101,101,91,91
192,192,102,102,102,92,92
