currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
124,124,64,64,64,61,61
125,125,65,65,65,61,61
127,127,66,66,66,62,62
128,128,67,67,67,62,62
130,130,68,68,68,63,63
132,132,69,69,69,64,64
134,134,70,70,70,65,65
135,135,71,71,71,65,65
137,137,72,72,72,66,66
139,139,73,73,73,67,67
141,141,74,74,74,68,68
143,143,75,75,75,69,69
145,145,76,76,76,70,70
147,147,77,77,77,71,71
149,149,78,78,78,72,72
151,151,79,79,79,73,73
153,153,80,80,80,74,74
155,155,81,81,81,75,75
157,157,82,82,82,76,76
159,159,83,83,83,77,77
161,161,84,84,84,78,78
163,163,85,85,85,79,79
165,165,86,86,86,80,80
167,167,87,87,87,81,81
169,169,88,88,88,82,82
170,170,89,89,89,82,82
172,172,90,90,90,83,83
174,174,91,91,91,84,84
176,176,92,92,92,85,85
178,178,93,93,93,86,86
180,180,94,94,94,87,87
182,182,95,95,95,88,88
183,183,96,96,96,88,88
185,185,97,97,97,89,89
187,187,98,98,98,90,90
189,189,99,99,99,91,91
190,190,100,100,100,91,91
192,192,101,101,101,92,92
193,193,102,102,102,92,92
