currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
124,124,64,64,64,61,61
126,126,65,65,65,62,62
128,128,66,66,66,63,63
130,130,67,67,67,64,64
132,132,68,68,68,65,65
134,134,69,69,69,66,66
136,136,70,70,70,67,67
137,137,71,71,71,67,67
138,138,72,72,72,67,67
140,140,73,73,73,68,68
142,142,74,74,74,69,69
143,143,75,75,75,69,69
145,145,76,76,76,70,70
147,147,77,77,77,71,71
149,149,78,78,78,72,72
151,151,79,79,79,73,73
153,153,80,80,80,74,74
155,155,81,81,81,75,75
157,157,82,82,82,76,76
159,159,83,83,83,77,77
160,160,84,84,84,77,77
162,162,85,85,85,78,78
164,164,86,86,86,79,79
166,166,87,87,87,80,80
168,168,88,88,88,81,81
170,170,89,89,89,82,82
172,172,90,90,90,83,83
174,174,91,91,91,84,84
176,176,92,92,92,85,85
178,178,93,93,93,86,86
180,180,94,94,94,87,87
182,182,95,95,95,88,88
184,184,96,96,96,89,89
185,185,97,97,97,89,89
187,187,98,98,98,90,90
189,189,99,99,99,91,91
191,191,100,100,100,92,92
193,193,101,101,101,93,93
195,195,102,102,102,94,94
