currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
113,113,58,58,58,56,56
115,115,59,59,59,57,57
117,117,60,60,60,58,58
119,119,61,61,61,58,58
121,121,62,62,62,59,59
123,123,63,63,63,60,60
125,125,64,64,64,61,61
127,127,65,65,65,62,62
129,129,66,66,66,63,63
131,131,67,67,67,64,64
133,133,68,68,68,65,65
135,135,69,69,69,66,66
136,136,70,70,70,66,66
138,138,71,71,71,67,67
140,140,72,72,72,68,68
142,142,73,73,73,69,69
144,144,74,74,74,70,70
146,146,75,75,75,71,71
148,148,76,76,76,72,72
150,150,77,77,77,73,73
152,152,78,78,78,74,74
154,154,79,79,79,75,75
156,156,80,80,80,76,76
158,158,81,81,81,77,77
160,160,82,82,82,78,78
162,162,83,83,83,79,79
164,164,84,84,84,80,80
166,166,85,85,85,81,81
168,168,86,86,86,82,82
170,170,87,87,87,83,83
172,172,88,88,88,84,84
174,174,89,89,89,85,85
175,175,90,90,90,85,85
177,177,91,91,91,86,86
179,179,92,92,92,87,87
180,180,93,93,93,87,87
182,182,94,94,94,88,88
184,184,95,95,95,89,89
186,186,96,96,96,90,90
188,188,97,97,97,91,91
190,190,98,98,98,92,92
192,192,99,99,99,93,93
194,194,100,100,100,94,94
195,195,101,101,101,94,94
197,197,102,102,102,95,95
