currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
33,34,19,18,19,17,17
35,35,20,20,20,18,18
37,37,21,21,21,19,19
39,39,22,22,22,20,20
41,41,23,23,23,21,21
43,43,24,24,24,22,22
45,45,25,25,25,23,23
47,47,26,26,26,24,24
49,49,27,27,27,25,25
51,51,28,28,28,26,26
53,53,29,29,29,27,27
55,55,30,30,30,28,28
57,57,31,31,31,29,29
59,59,32,32,32,30,30
61,61,33,33,33,31,31
63,63,34,34,34,32,32
65,65,35,35,35,33,33
67,67,36,36,36,34,34
69,69,37,37,37,35,35
71,71,38,38,38,36,36
73,73,39,39,39,37,37
75,75,40,40,40,38,38
77,77,41,41,41,39,39
79,79,42,42,42,40,40
81,81,43,43,43,41,41
83,83,44,44,44,42,42
85,85,45,45,45,43,43
87,87,46,46,46,44,44
89,89,47,47,47,45,45
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
112,112,59,59,59,56,56
114,114,60,60,60,57,57
116,116,61,61,61,58,58
118,118,62,62,62,59,59
120,120,63,63,63,60,60
122,122,64,64,64,61,61
124,124,65,65,65,62,62
126,126,66,66,66,63,63
128,128,67,67,67,64,64
130,130,68,68,68,65,65
131,131,69,69,69,65,65
133,133,70,70,70,66,66
135,135,71,71,71,67,67
137,137,72,72,72,68,68
138,138,73,73,73,68,68
140,140,74,74,74,69,69
142,142,75,75,75,70,70
144,144,76,76,76,71,71
146,146,77,77,77,72,72
148,148,78,78,78,73,73
150,150,79,79,79,74,74
152,152,80,80,80,75,75
152,152,81,80,81,75,75
154,154,82,82,82,76,76
156,156,83,83,83,77,77
157,157,84,84,84,77,77
159,159,85,85,85,78,78
161,161,86,86,86,79,79
163,163,87,87,87,80,80
165,165,88,88,88,81,81
167,167,89,89,89,82,82
169,169,90,90,90,83,83
171,171,91,91,91,84,84
173,173,92,92,92,85,85
174,174,93,93,93,85,85
176,176,94,94,94,86,86
178,178,95,95,95,87,87
180,180,96,96,96,88,88
182,182,97,97,97,89,89
184,184,98,98,98,90,90
186,186,99,99,99,91,91
188,188,100,100,100,92,92
190,190,101,101,101,93,93
192,192,102,102,102,94,94
