currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
100,100,53,52,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
118,118,62,62,62,58,58
120,120,63,63,63,59,59
122,122,64,64,64,60,60
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
141,141,74,74,74,69,69
143,143,75,75,75,70,70
145,145,76,76,76,71,71
147,147,77,77,77,72,72
149,149,78,78,78,73,73
151,151,79,79,79,74,74
153,153,80,80,80,75,75
155,155,81,81,81,76,76
156,156,82,82,82,76,76
158,158,83,83,83,77,77
160,160,84,84,84,78,78
162,162,85,85,85,79,79
164,164,86,86,86,80,80
166,166,87,87,87,81,81
166,166,88,87,88,81,81
167,167,89,89,89,81,81
168,168,90,90,90,81,81
170,170,91,91,91,82,82
172,172,92,92,92,83,83
174,174,93,93,93,84,84
175,175,94,94,94,84,84
177,177,95,95,95,85,85
178,178,96,96,96,85,85
180,180,97,97,97,86,86
182,182,98,98,98,87,87
184,184,99,99,99,88,88
186,186,100,100,100,89,89
187,187,101,101,101,89,89
189,189,102,102,102,90,90
