currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
115,115,61,60,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
132,132,70,70,70,64,64
134,134,71,71,71,65,65
136,136,72,72,72,66,66
138,138,73,73,73,67,67
140,140,74,74,74,68,68
142,142,75,75,75,69,69
144,144,76,76,76,70,70
146,146,77,77,77,71,71
148,148,78,78,78,72,72
150,150,79,79,79,73,73
152,152,80,80,80,74,74
154,154,81,81,81,75,75
156,156,82,82,82,76,76
158,158,83,83,83,77,77
158,158,84,83,84,77,77
160,160,85,85,85,78,78
162,162,86,86,86,79,79
164,164,87,87,87,80,80
166,166,88,88,88,81,81
168,168,89,89,89,82,82
170,170,90,90,90,83,83
172,172,91,91,91,84,84
174,174,92,92,92,85,85
176,176,93,93,93,86,86
177,177,94,94,94,86,86
179,179,95,95,95,87,87
181,181,96,96,96,88,88
183,183,97,97,97,89,89
185,185,98,98,98,90,90
187,187,99,99,99,91,91
189,189,100,100,100,92,92
191,191,101,101,101,93,93
193,193,102,102,102,94,94
