currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
110,110,58,57,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
132,132,70,70,70,64,64
134,134,71,71,71,65,65
136,136,72,72,72,66,66
137,137,73,73,73,66,66
139,139,74,74,74,67,67
141,141,75,75,75,68,68
143,143,76,76,76,69,69
145,145,77,77,77,70,70
147,147,78,78,78,71,71
148,148,79,79,79,71,71
150,150,80,80,80,72,72
152,152,81,81,81,73,73
154,154,82,82,82,74,74
156,156,83,83,83,75,75
158,158,84,84,84,76,76
159,159,85,85,85,76,76
161,161,86,86,86,77,77
163,163,87,87,87,78,78
165,165,88,88,88,79,79
167,167,89,89,89,80,80
169,169,90,90,90,81,81
171,171,91,91,91,82,82
173,173,92,92,92,83,83
175,175,93,93,93,84,84
177,177,94,94,94,85,85
179,179,95,95,95,86,86
181,181,96,96,96,87,87
183,183,97,97,97,88,88
185,185,98,98,98,89,89
187,187,99,99,99,90,90
189,189,100,100,100,91,91
191,191,101,101,101,92,92
193,193,102,102,102,93,93
