currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,31,31
66,66,34,34,34,32,32
68,68,35,35,35,33,33
69,69,36,36,36,33,33
71,71,37,37,37,34,34
73,73,38,38,38,35,35
75,75,39,39,39,36,36
77,77,40,40,40,37,37
79,79,41,41,41,38,38
81,81,42,42,42,39,39
83,83,43,43,43,40,40
85,85,44,44,44,41,41
87,87,45,45,45,42,42
89,89,46,46,46,43,43
91,91,47,47,47,44,44
93,93,48,48,48,45,45
95,95,49,49,49,46,46
97,97,50,50,50,47,47
99,99,51,51,51,48,48
100,100,52,52,52,48,48
102,102,53,53,53,49,49
104,104,54,54,54,50,50
106,106,55,55,55,51,51
108,108,56,56,56,52,52
110,110,57,57,57,53,53
112,112,58,58,58,54,54
113,113,59,59,59,54,54
114,114,60,60,60,54,54
116,116,61,61,61,55,55
117,117,62,62,62,55,55
119,119,63,63,63,56,56
121,121,64,64,64,57,57
123,123,65,65,65,58,58
124,124,66,66,66,58,58
126,126,67,67,67,59,59
128,128,68,68,68,60,60
130,130,69,69,69,61,61
132,132,70,70,70,62,62
134,134,71,71,71,63,63
136,136,72,72,72,64,64
138,138,73,73,73,65,65
139,139,74,74,74,65,65
140,140,75,75,75,65,65
141,141,76,76,76,65,65
143,143,77,77,77,66,66
145,145,78,78,78,67,67
147,147,79,79,79,68,68
148,148,80,80,80,68,68
150,150,81,81,81,69,69
152,152,82,82,82,70,70
153,153,83,83,83,70,70
155,155,84,84,84,71,71
157,157,85,85,85,72,72
159,159,86,86,86,73,73
161,161,87,87,87,74,74
163,163,88,88,88,75,75
165,165,89,89,89,76,76
167,167,90,90,90,77,77
169,169,91,91,91,78,78
171,171,92,92,92,79,79
173,173,93,93,93,80,80
175,175,94,94,94,81,81
177,177,95,95,95,82,82
179,179,96,96,96,83,83
181,181,97,97,97,84,84
183,183,98,98,98,85,85
185,185,99,99,99,86,86
187,187,100,100,100,87,87
189,189,101,101,101,88,88
191,191,102,102,102,89,89
