currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
120,120,64,64,64,57,57
121,121,65,65,65,57,57
123,123,66,66,66,58,58
125,125,67,67,67,59,59
127,127,68,68,68,60,60
128,128,69,69,69,60,60
130,130,70,70,70,61,61
131,131,71,71,71,61,61
133,133,72,72,72,62,62
134,134,73,73,73,62,62
136,136,74,74,74,63,63
138,138,75,75,75,64,64
140,140,76,76,76,65,65
141,141,77,77,77,65,65
142,142,78,78,78,65,65
144,144,79,79,79,66,66
145,145,80,80,80,66,66
147,147,81,81,81,67,67
149,149,82,82,82,68,68
150,150,83,83,83,68,68
151,151,84,84,84,68,68
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
157,157,88,88,88,70,70
158,158,89,89,89,70,70
160,160,90,90,90,71,71
161,161,91,91,91,71,71
163,163,92,92,92,72,72
165,165,93,93,93,73,73
166,166,94,94,94,73,73
168,168,95,95,95,74,74
170,170,96,96,96,75,75
172,172,97,97,97,76,76
174,174,98,98,98,77,77
176,176,99,99,99,78,78
178,178,100,100,100,79,79
180,180,101,101,101,80,80
182,182,102,102,102,81,81
