currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
109,109,57,57,57,53,53
111,111,58,58,58,54,54
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
121,121,64,64,64,58,58
122,122,65,65,65,58,58
123,123,66,66,66,58,58
124,124,67,67,67,58,58
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
131,131,71,71,71,61,61
133,133,72,72,72,62,62
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
140,140,76,76,76,65,65
142,142,77,77,77,66,66
143,143,78,78,78,66,66
145,145,79,79,79,67,67
146,146,80,80,80,67,67
148,148,81,81,81,68,68
149,149,82,82,82,68,68
151,151,83,83,83,69,69
151,151,84,83,84,69,69
152,152,85,85,85,69,69
153,153,86,86,86,69,69
154,154,87,87,87,69,69
155,155,88,88,88,69,69
157,157,89,89,89,70,70
159,159,90,90,90,71,71
161,161,91,91,91,72,72
162,162,92,92,92,72,72
164,164,93,93,93,73,73
165,165,94,94,94,73,73
167,167,95,95,95,74,74
169,169,96,96,96,75,75
170,170,97,97,97,75,75
172,172,98,98,98,76,76
174,174,99,99,99,77,77
175,175,100,100,100,77,77
177,177,101,101,101,78,78
179,179,102,102,102,79,79
