currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
87,88,49,48,49,41,41
89,89,50,50,50,42,42
91,91,51,51,51,43,43
93,93,52,52,52,44,44
94,94,53,53,53,44,44
96,96,54,54,54,45,45
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
102,102,58,58,58,47,47
104,104,59,59,59,48,48
105,105,60,60,60,48,48
107,107,61,61,61,49,49
109,109,62,62,62,50,50
111,111,63,63,63,51,51
113,113,64,64,64,52,52
115,115,65,65,65,53,53
117,117,66,66,66,54,54
119,119,67,67,67,55,55
120,120,68,68,68,55,55
122,122,69,69,69,56,56
124,124,70,70,70,57,57
126,126,71,71,71,58,58
128,128,72,72,72,59,59
129,129,73,73,73,59,59
131,131,74,74,74,60,60
132,132,75,75,75,60,60
134,134,76,76,76,61,61
135,135,77,77,77,61,61
137,137,78,78,78,62,62
138,138,79,79,79,62,62
139,139,80,80,80,62,62
140,140,81,81,81,62,62
141,141,82,82,82,62,62
142,142,83,83,83,62,62
144,144,84,84,84,63,63
145,145,85,85,85,63,63
147,147,86,86,86,64,64
149,149,87,87,87,65,65
151,151,88,88,88,66,66
151,151,89,88,89,66,66
152,152,90,90,90,66,66
154,154,91,91,91,67,67
156,156,92,92,92,68,68
158,158,93,93,93,69,69
159,159,94,94,94,69,69
160,160,95,95,95,69,69
162,162,96,96,96,70,70
164,164,97,97,97,71,71
166,166,98,98,98,72,72
167,167,99,99,99,72,72
169,169,100,100,100,73,73
171,171,101,101,101,74,74
173,173,102,102,102,75,75
