currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
103,103,56,56,56,48,48
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
119,119,65,65,65,55,55
120,120,66,66,66,55,55
122,122,67,67,67,56,56
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
128,128,71,71,71,58,58
129,129,72,72,72,58,58
130,130,73,73,73,58,58
130,130,74,73,74,58,58
131,131,75,75,75,58,58
133,133,76,76,76,59,59
135,135,77,77,77,60,60
137,137,78,78,78,61,61
139,139,79,79,79,62,62
141,141,80,80,80,63,63
143,143,81,81,81,64,64
144,144,82,82,82,64,64
146,146,83,83,83,65,65
148,148,84,84,84,66,66
150,150,85,85,85,67,67
152,152,86,86,86,68,68
153,153,87,87,87,68,68
155,155,88,88,88,69,69
156,156,89,89,89,69,69
157,157,90,90,90,69,69
158,158,91,91,91,69,69
158,158,92,91,92,69,69
160,160,93,93,93,70,70
162,162,94,94,94,71,71
164,164,95,95,95,72,72
166,166,96,96,96,73,73
167,167,97,97,97,73,73
169,169,98,98,98,74,74
171,171,99,99,99,75,75
172,172,100,100,100,75,75
174,174,101,101,101,76,76
176,176,102,102,102,77,77
