currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
131,131,71,71,71,61,61
133,133,72,72,72,62,62
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
141,141,76,76,76,66,66
143,143,77,77,77,67,67
145,145,78,78,78,68,68
147,147,79,79,79,69,69
148,148,80,80,80,69,69
150,150,81,81,81,70,70
152,152,82,82,82,71,71
154,154,83,83,83,72,72
156,156,84,84,84,73,73
158,158,85,85,85,74,74
160,160,86,86,86,75,75
162,162,87,87,87,76,76
163,163,88,88,88,76,76
164,164,89,89,89,76,76
165,165,90,90,90,76,76
166,166,91,91,91,76,76
167,167,92,92,92,76,76
169,169,93,93,93,77,77
170,170,94,94,94,77,77
172,172,95,95,95,78,78
174,174,96,96,96,79,79
175,175,97,97,97,79,79
176,176,98,98,98,79,79
178,178,99,99,99,80,80
179,179,100,100,100,80,80
181,181,101,101,101,81,81
183,183,102,102,102,82,82
