currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
110,110,61,61,61,50,50
111,111,62,62,62,50,50
112,112,63,63,63,50,50
114,114,64,64,64,51,51
116,116,65,65,65,52,52
118,118,66,66,66,53,53
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
131,131,73,73,73,59,59
132,132,74,74,74,59,59
134,134,75,75,75,60,60
136,136,76,76,76,61,61
138,138,77,77,77,62,62
140,140,78,78,78,63,63
142,142,79,79,79,64,64
143,143,80,80,80,64,64
144,144,81,81,81,64,64
146,146,82,82,82,65,65
147,147,83,83,83,65,65
149,149,84,84,84,66,66
151,151,85,85,85,67,67
152,152,86,86,86,67,67
153,153,87,87,87,67,67
155,155,88,88,88,68,68
156,156,89,89,89,68,68
158,158,90,90,90,69,69
160,160,91,91,91,70,70
162,162,92,92,92,71,71
164,164,93,93,93,72,72
166,166,94,94,94,73,73
168,168,95,95,95,74,74
170,170,96,96,96,75,75
172,172,97,97,97,76,76
174,174,98,98,98,77,77
176,176,99,99,99,78,78
177,177,100,100,100,78,78
179,179,101,101,101,79,79
180,180,102,102,102,79,79
