currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
76,78,42,41,42,38,38
77,78,43,41,43,38,38
79,79,44,44,44,39,39
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
115,115,64,64,64,55,55
117,117,65,65,65,56,56
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
123,123,69,69,69,58,58
124,124,70,70,70,58,58
126,126,71,71,71,59,59
128,128,72,72,72,60,60
130,130,73,73,73,61,61
132,132,74,74,74,62,62
134,134,75,75,75,63,63
136,136,76,76,76,64,64
137,137,77,77,77,64,64
139,139,78,78,78,65,65
140,140,79,79,79,65,65
142,142,80,80,80,66,66
142,142,81,80,81,66,66
144,144,82,82,82,67,67
144,144,83,82,83,67,67
146,146,84,84,84,68,68
147,147,85,85,85,68,68
149,149,86,86,86,69,69
151,151,87,87,87,70,70
153,153,88,88,88,71,71
155,155,89,89,89,72,72
157,157,90,90,90,73,73
159,159,91,91,91,74,74
160,160,92,92,92,74,74
162,162,93,93,93,75,75
164,164,94,94,94,76,76
165,165,95,95,95,76,76
167,167,96,96,96,77,77
169,169,97,97,97,78,78
169,169,98,97,98,78,78
170,170,99,99,99,78,78
172,172,100,100,100,79,79
173,173,101,101,101,79,79
174,174,102,102,102,79,79
