currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
79,79,43,43,43,37,37
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
127,127,69,69,69,59,59
128,128,70,70,70,59,59
130,130,71,71,71,60,60
131,131,72,72,72,60,60
132,132,73,73,73,60,60
134,134,74,74,74,61,61
135,135,75,75,75,61,61
136,136,76,76,76,61,61
138,138,77,77,77,62,62
139,139,78,78,78,62,62
140,140,79,79,79,62,62
142,142,80,80,80,63,63
143,143,81,81,81,63,63
145,145,82,82,82,64,64
147,147,83,83,83,65,65
149,149,84,84,84,66,66
150,150,85,85,85,66,66
152,152,86,86,86,67,67
154,154,87,87,87,68,68
156,156,88,88,88,69,69
158,158,89,89,89,70,70
159,159,90,90,90,70,70
161,161,91,91,91,71,71
163,163,92,92,92,72,72
165,165,93,93,93,73,73
166,166,94,94,94,73,73
167,167,95,95,95,73,73
169,169,96,96,96,74,74
171,171,97,97,97,75,75
173,173,98,98,98,76,76
174,174,99,99,99,76,76
176,176,100,100,100,77,77
178,178,101,101,101,78,78
180,180,102,102,102,79,79
