currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
91,91,50,50,50,42,42
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
109,109,60,60,60,50,50
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
117,117,65,65,65,53,53
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
124,124,69,69,69,56,56
125,125,70,70,70,56,56
126,126,71,71,71,56,56
128,128,72,72,72,57,57
130,130,73,73,73,58,58
131,131,74,74,74,58,58
133,133,75,75,75,59,59
134,134,76,76,76,59,59
136,136,77,77,77,60,60
138,138,78,78,78,61,61
139,139,79,79,79,61,61
141,141,80,80,80,62,62
143,143,81,81,81,63,63
145,145,82,82,82,64,64
147,147,83,83,83,65,65
148,148,84,84,84,65,65
149,149,85,85,85,65,65
151,151,86,86,86,66,66
151,151,87,86,87,66,66
152,152,88,88,88,66,66
153,153,89,89,89,66,66
155,155,90,90,90,67,67
156,156,91,91,91,67,67
158,158,92,92,92,68,68
160,160,93,93,93,69,69
162,162,94,94,94,70,70
164,164,95,95,95,71,71
166,166,96,96,96,72,72
167,167,97,97,97,72,72
169,169,98,98,98,73,73
171,171,99,99,99,74,74
172,172,100,100,100,74,74
173,173,101,101,101,74,74
175,175,102,102,102,75,75
