currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
115,115,64,64,64,52,52
116,116,65,65,65,52,52
118,118,66,66,66,53,53
119,119,67,67,67,53,53
121,121,68,68,68,54,54
123,123,69,69,69,55,55
125,125,70,70,70,56,56
126,126,71,71,71,56,56
127,127,72,72,72,56,56
129,129,73,73,73,57,57
131,131,74,74,74,58,58
132,132,75,75,75,58,58
134,134,76,76,76,59,59
136,136,77,77,77,60,60
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
144,144,81,81,81,64,64
146,146,82,82,82,65,65
147,147,83,83,83,65,65
149,149,84,84,84,66,66
150,150,85,85,85,66,66
151,151,86,86,86,66,66
153,153,87,87,87,67,67
155,155,88,88,88,68,68
157,157,89,89,89,69,69
159,159,90,90,90,70,70
160,160,91,91,91,70,70
162,162,92,92,92,71,71
164,164,93,93,93,72,72
166,166,94,94,94,73,73
167,167,95,95,95,73,73
169,169,96,96,96,74,74
170,170,97,97,97,74,74
171,171,98,98,98,74,74
173,173,99,99,99,75,75
175,175,100,100,100,76,76
176,176,101,101,101,76,76
178,178,102,102,102,77,77
