currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
44,44,24,23,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
69,69,38,38,38,33,33
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
92,92,52,51,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
103,103,58,58,58,48,48
105,105,59,59,59,49,49
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
135,135,75,75,75,63,63
136,136,76,76,76,63,63
138,138,77,77,77,64,64
139,139,78,78,78,64,64
141,141,79,79,79,65,65
143,143,80,80,80,66,66
145,145,81,81,81,67,67
147,147,82,82,82,68,68
148,148,83,83,83,68,68
147,148,84,83,84,68,68
148,148,85,83,85,68,68
150,150,86,86,86,69,69
152,152,87,87,87,70,70
154,154,88,88,88,71,71
155,155,89,89,89,71,71
157,157,90,90,90,72,72
159,159,91,91,91,73,73
160,160,92,92,92,73,73
162,162,93,93,93,74,74
164,164,94,94,94,75,75
165,165,95,95,95,75,75
166,166,96,96,96,75,75
168,168,97,97,97,76,76
170,170,98,98,98,77,77
171,171,99,99,99,77,77
173,173,100,100,100,78,78
175,175,101,101,101,79,79
177,177,102,102,102,80,80
