currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
99,99,53,53,53,47,47
101,101,54,54,54,48,48
102,102,55,55,55,48,48
103,103,56,56,56,48,48
104,104,57,57,57,48,48
106,106,58,58,58,49,49
107,107,59,59,59,49,49
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
115,115,64,64,64,52,52
117,117,65,65,65,53,53
119,119,66,66,66,54,54
120,120,67,67,67,54,54
121,121,68,68,68,54,54
122,122,69,69,69,54,54
124,124,70,70,70,55,55
126,126,71,71,71,56,56
127,127,72,72,72,56,56
129,129,73,73,73,57,57
131,131,74,74,74,58,58
132,132,75,75,75,58,58
134,134,76,76,76,59,59
136,136,77,77,77,60,60
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
144,144,81,81,81,64,64
144,144,82,81,82,64,64
146,146,83,83,83,65,65
148,148,84,84,84,66,66
149,149,85,85,85,66,66
150,150,86,86,86,66,66
152,152,87,87,87,67,67
153,153,88,88,88,67,67
155,155,89,89,89,68,68
156,156,90,90,90,68,68
158,158,91,91,91,69,69
160,160,92,92,92,70,70
162,162,93,93,93,71,71
164,164,94,94,94,72,72
166,166,95,95,95,73,73
168,168,96,96,96,74,74
169,169,97,97,97,74,74
171,171,98,98,98,75,75
173,173,99,99,99,76,76
174,174,100,100,100,76,76
175,175,101,101,101,76,76
177,177,102,102,102,77,77
