currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
98,98,53,53,53,46,46
99,99,54,54,54,46,46
101,101,55,55,55,47,47
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
114,114,63,63,63,52,52
115,115,64,64,64,52,52
117,117,65,65,65,53,53
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
131,131,72,72,72,60,60
132,132,73,73,73,60,60
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
141,141,78,78,78,64,64
143,143,79,79,79,65,65
145,145,80,80,80,66,66
147,147,81,81,81,67,67
149,149,82,82,82,68,68
151,151,83,83,83,69,69
153,153,84,84,84,70,70
155,155,85,85,85,71,71
157,157,86,86,86,72,72
158,158,87,87,87,72,72
160,160,88,88,88,73,73
161,161,89,89,89,73,73
163,163,90,90,90,74,74
164,164,91,91,91,74,74
166,166,92,92,92,75,75
168,168,93,93,93,76,76
170,170,94,94,94,77,77
172,172,95,95,95,78,78
174,174,96,96,96,79,79
176,176,97,97,97,80,80
178,178,98,98,98,81,81
180,180,99,99,99,82,82
182,182,100,100,100,83,83
184,184,101,101,101,84,84
186,186,102,102,102,85,85
