currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
104,104,57,57,57,49,49
105,105,58,58,58,49,49
107,107,59,59,59,50,50
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
114,114,63,63,63,53,53
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
135,135,75,75,75,61,61
137,137,76,76,76,62,62
138,138,77,77,77,62,62
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
146,146,81,81,81,66,66
147,147,82,82,82,66,66
149,149,83,83,83,67,67
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
155,155,87,87,87,69,69
157,157,88,88,88,70,70
158,158,89,89,89,70,70
160,160,90,90,90,71,71
162,162,91,91,91,72,72
164,164,92,92,92,73,73
166,166,93,93,93,74,74
167,167,94,94,94,74,74
169,169,95,95,95,75,75
171,171,96,96,96,76,76
172,172,97,97,97,76,76
173,173,98,98,98,76,76
175,175,99,99,99,77,77
176,176,100,100,100,77,77
178,178,101,101,101,78,78
179,179,102,102,102,78,78
