currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
131,131,71,71,71,61,61
133,133,72,72,72,62,62
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
140,140,76,76,76,65,65
142,142,77,77,77,66,66
144,144,78,78,78,67,67
146,146,79,79,79,68,68
148,148,80,80,80,69,69
150,150,81,81,81,70,70
152,152,82,82,82,71,71
154,154,83,83,83,72,72
156,156,84,84,84,73,73
158,158,85,85,85,74,74
160,160,86,86,86,75,75
161,161,87,87,87,75,75
163,163,88,88,88,76,76
164,164,89,89,89,76,76
165,165,90,90,90,76,76
166,166,91,91,91,76,76
168,168,92,92,92,77,77
169,169,93,93,93,77,77
171,171,94,94,94,78,78
172,172,95,95,95,78,78
174,174,96,96,96,79,79
176,176,97,97,97,80,80
177,177,98,98,98,80,80
179,179,99,99,99,81,81
181,181,100,100,100,82,82
183,183,101,101,101,83,83
184,184,102,102,102,83,83
