currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
63,63,35,35,35,29,29
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
75,75,42,42,42,34,34
77,77,43,43,43,35,35
78,78,44,44,44,35,35
80,80,45,45,45,36,36
81,81,46,46,46,36,36
83,83,47,47,47,37,37
85,85,48,48,48,38,38
86,86,49,49,49,38,38
87,87,50,50,50,38,38
89,89,51,51,51,39,39
91,91,52,52,52,40,40
93,93,53,53,53,41,41
94,94,54,54,54,41,41
96,96,55,55,55,42,42
98,98,56,56,56,43,43
100,100,57,57,57,44,44
102,102,58,58,58,45,45
104,104,59,59,59,46,46
106,106,60,60,60,47,47
108,108,61,61,61,48,48
110,110,62,62,62,49,49
112,112,63,63,63,50,50
114,114,64,64,64,51,51
116,116,65,65,65,52,52
118,118,66,66,66,53,53
120,120,67,67,67,54,54
121,121,68,68,68,54,54
123,123,69,69,69,55,55
125,125,70,70,70,56,56
127,127,71,71,71,57,57
129,129,72,72,72,58,58
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
136,136,76,76,76,61,61
138,138,77,77,77,62,62
139,139,78,78,78,62,62
141,141,79,79,79,63,63
143,143,80,80,80,64,64
145,145,81,81,81,65,65
147,147,82,82,82,66,66
149,149,83,83,83,67,67
151,151,84,84,84,68,68
153,153,85,85,85,69,69
154,154,86,86,86,69,69
156,156,87,87,87,70,70
158,158,88,88,88,71,71
160,160,89,89,89,72,72
162,162,90,90,90,73,73
163,163,91,91,91,73,73
165,165,92,92,92,74,74
166,166,93,93,93,74,74
168,168,94,94,94,75,75
170,170,95,95,95,76,76
172,172,96,96,96,77,77
174,174,97,97,97,78,78
175,175,98,98,98,78,78
177,177,99,99,99,79,79
179,179,100,100,100,80,80
180,180,101,101,101,80,80
182,182,102,102,102,81,81
