currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
121,121,65,65,65,57,57
123,123,66,66,66,58,58
124,124,67,67,67,58,58
124,124,68,67,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
131,131,72,72,72,61,61
132,132,73,73,73,61,61
134,134,74,74,74,62,62
136,136,75,75,75,63,63
138,138,76,76,76,64,64
139,139,77,77,77,64,64
141,141,78,78,78,65,65
143,143,79,79,79,66,66
144,144,80,80,80,66,66
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
150,150,84,84,84,68,68
152,152,85,85,85,69,69
153,153,86,86,86,69,69
155,155,87,87,87,70,70
156,156,88,88,88,70,70
158,158,89,89,89,71,71
160,160,90,90,90,72,72
162,162,91,91,91,73,73
164,164,92,92,92,74,74
166,166,93,93,93,75,75
168,168,94,94,94,76,76
170,170,95,95,95,77,77
172,172,96,96,96,78,78
174,174,97,97,97,79,79
175,175,98,98,98,79,79
177,177,99,99,99,80,80
179,179,100,100,100,81,81
179,179,101,100,101,81,81
180,180,102,102,102,81,81
