currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
101,102,55,54,55,50,50
103,103,56,56,56,51,51
104,104,57,57,57,51,51
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
111,111,61,61,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
122,122,67,67,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
128,128,70,70,70,62,62
130,130,71,71,71,63,63
132,132,72,72,72,64,64
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
141,141,77,77,77,68,68
143,143,78,78,78,69,69
144,144,79,79,79,69,69
145,145,80,80,80,69,69
147,147,81,81,81,70,70
149,149,82,82,82,71,71
151,151,83,83,83,72,72
152,152,84,84,84,72,72
154,154,85,85,85,73,73
156,156,86,86,86,74,74
158,158,87,87,87,75,75
160,160,88,88,88,76,76
161,161,89,89,89,76,76
162,162,90,90,90,76,76
164,164,91,91,91,77,77
166,166,92,92,92,78,78
168,168,93,93,93,79,79
170,170,94,94,94,80,80
172,172,95,95,95,81,81
173,173,96,96,96,81,81
174,174,97,97,97,81,81
176,176,98,98,98,82,82
177,177,99,99,99,82,82
179,179,100,100,100,83,83
181,181,101,101,101,84,84
183,183,102,102,102,85,85
