currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
101,101,53,53,53,49,49
102,102,54,54,54,49,49
103,103,55,55,55,49,49
105,105,56,56,56,50,50
106,106,57,57,57,50,50
107,107,58,58,58,50,50
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
129,129,71,70,71,60,60
131,131,72,72,72,61,61
133,133,73,73,73,62,62
135,135,74,74,74,63,63
137,137,75,75,75,64,64
138,138,76,76,76,64,64
140,140,77,77,77,65,65
141,141,78,78,78,65,65
142,142,79,79,79,65,65
142,142,80,79,80,65,65
143,143,81,81,81,65,65
144,144,82,82,82,65,65
145,145,83,83,83,65,65
147,147,84,84,84,66,66
149,149,85,85,85,67,67
150,150,86,86,86,67,67
152,152,87,87,87,68,68
154,154,88,88,88,69,69
156,156,89,89,89,70,70
158,158,90,90,90,71,71
160,160,91,91,91,72,72
161,161,92,92,92,72,72
163,163,93,93,93,73,73
165,165,94,94,94,74,74
167,167,95,95,95,75,75
169,169,96,96,96,76,76
170,170,97,97,97,76,76
171,171,98,98,98,76,76
173,173,99,99,99,77,77
175,175,100,100,100,78,78
177,177,101,101,101,79,79
178,178,102,102,102,79,79
