currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
31,31,18,18,18,14,14
32,32,19,19,19,14,14
33,33,20,20,20,14,14
35,35,21,21,21,15,15
37,37,22,22,22,16,16
39,39,23,23,23,17,17
41,41,24,24,24,18,18
42,42,25,25,25,18,18
43,43,26,26,26,18,18
45,45,27,27,27,19,19
47,47,28,28,28,20,20
49,49,29,29,29,21,21
51,51,30,30,30,22,22
53,53,31,31,31,23,23
55,55,32,32,32,24,24
57,57,33,33,33,25,25
59,59,34,34,34,26,26
61,61,35,35,35,27,27
62,62,36,36,36,27,27
64,64,37,37,37,28,28
65,65,38,38,38,28,28
67,67,39,39,39,29,29
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
77,77,44,44,44,34,34
79,79,45,45,45,35,35
81,81,46,46,46,36,36
83,83,47,47,47,37,37
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
101,101,57,57,57,45,45
103,103,58,58,58,46,46
103,103,59,58,59,46,46
104,104,60,60,60,46,46
106,106,61,61,61,47,47
107,107,62,62,62,47,47
109,109,63,63,63,48,48
110,110,64,64,64,48,48
111,111,65,65,65,48,48
112,112,66,66,66,48,48
114,114,67,67,67,49,49
116,116,68,68,68,50,50
118,118,69,69,69,51,51
120,120,70,70,70,52,52
122,122,71,71,71,53,53
124,124,72,72,72,54,54
126,126,73,73,73,55,55
127,127,74,74,74,55,55
129,129,75,75,75,56,56
130,130,76,76,76,56,56
132,132,77,77,77,57,57
134,134,78,78,78,58,58
136,136,79,79,79,59,59
136,136,80,79,80,59,59
138,138,81,81,81,60,60
139,139,82,82,82,60,60
140,140,83,83,83,60,60
142,142,84,84,84,61,61
141,142,85,84,85,61,61
142,142,86,84,86,61,61
144,144,87,87,87,62,62
146,146,88,88,88,63,63
148,148,89,89,89,64,64
149,149,90,90,90,64,64
151,151,91,91,91,65,65
152,152,92,92,92,65,65
154,154,93,93,93,66,66
156,156,94,94,94,67,67
157,157,95,95,95,67,67
159,159,96,96,96,68,68
161,161,97,97,97,69,69
163,163,98,98,98,70,70
165,165,99,99,99,71,71
167,167,100,100,100,72,72
169,169,101,101,101,73,73
170,170,102,102,102,73,73
