currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
92,92,50,50,50,43,43
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
106,106,58,58,58,49,49
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
112,112,62,62,62,51,51
114,114,63,63,63,52,52
115,115,64,64,64,52,52
117,117,65,65,65,53,53
118,118,66,66,66,53,53
120,120,67,67,67,54,54
121,121,68,68,68,54,54
122,122,69,69,69,54,54
124,124,70,70,70,55,55
126,126,71,71,71,56,56
128,128,72,72,72,57,57
130,130,73,73,73,58,58
132,132,74,74,74,59,59
134,134,75,75,75,60,60
136,136,76,76,76,61,61
138,138,77,77,77,62,62
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
145,145,81,81,81,65,65
147,147,82,82,82,66,66
148,148,83,83,83,66,66
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
158,158,88,88,88,71,71
160,160,89,89,89,72,72
162,162,90,90,90,73,73
164,164,91,91,91,74,74
166,166,92,92,92,75,75
167,167,93,93,93,75,75
169,169,94,94,94,76,76
171,171,95,95,95,77,77
172,172,96,96,96,77,77
173,173,97,97,97,77,77
174,174,98,98,98,77,77
175,175,99,99,99,77,77
176,176,100,100,100,77,77
178,178,101,101,101,78,78
180,180,102,102,102,79,79
