currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
67,67,36,35,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
126,126,68,68,68,60,60
128,128,69,69,69,61,61
130,130,70,70,70,62,62
131,131,71,71,71,62,62
133,133,72,72,72,63,63
135,135,73,73,73,64,64
136,136,74,74,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
142,142,77,77,77,67,67
144,144,78,78,78,68,68
146,146,79,79,79,69,69
148,148,80,80,80,70,70
150,150,81,81,81,71,71
152,152,82,82,82,72,72
154,154,83,83,83,73,73
155,155,84,84,84,73,73
157,157,85,85,85,74,74
159,159,86,86,86,75,75
160,160,87,87,87,75,75
162,162,88,88,88,76,76
164,164,89,89,89,77,77
165,165,90,90,90,77,77
167,167,91,91,91,78,78
168,168,92,92,92,78,78
170,170,93,93,93,79,79
172,172,94,94,94,80,80
174,174,95,95,95,81,81
176,176,96,96,96,82,82
178,178,97,97,97,83,83
180,180,98,98,98,84,84
181,181,99,99,99,84,84
183,183,100,100,100,85,85
185,185,101,101,101,86,86
186,186,102,102,102,86,86
