currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
116,116,64,64,64,53,53
118,118,65,65,65,54,54
120,120,66,66,66,55,55
121,121,67,67,67,55,55
123,123,68,68,68,56,56
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
129,129,72,72,72,58,58
131,131,73,73,73,59,59
133,133,74,74,74,60,60
134,134,75,75,75,60,60
136,136,76,76,76,61,61
138,138,77,77,77,62,62
139,139,78,78,78,62,62
141,141,79,79,79,63,63
143,143,80,80,80,64,64
145,145,81,81,81,65,65
147,147,82,82,82,66,66
148,148,83,83,83,66,66
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
158,158,88,88,88,71,71
159,159,89,89,89,71,71
161,161,90,90,90,72,72
163,163,91,91,91,73,73
165,165,92,92,92,74,74
167,167,93,93,93,75,75
169,169,94,94,94,76,76
171,171,95,95,95,77,77
172,172,96,96,96,77,77
174,174,97,97,97,78,78
175,175,98,98,98,78,78
176,176,99,99,99,78,78
178,178,100,100,100,79,79
180,180,101,101,101,80,80
181,181,102,102,102,80,80
