currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
121,121,66,66,66,56,56
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
132,132,72,72,72,61,61
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
139,139,76,76,76,64,64
140,140,77,77,77,64,64
141,141,78,78,78,64,64
143,143,79,79,79,65,65
144,144,80,80,80,65,65
146,146,81,81,81,66,66
148,148,82,82,82,67,67
149,149,83,83,83,67,67
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
163,163,91,91,91,73,73
165,165,92,92,92,74,74
166,166,93,93,93,74,74
168,168,94,94,94,75,75
170,170,95,95,95,76,76
171,171,96,96,96,76,76
173,173,97,97,97,77,77
175,175,98,98,98,78,78
177,177,99,99,99,79,79
179,179,100,100,100,80,80
180,180,101,101,101,80,80
181,181,102,102,102,80,80
