currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
87,87,47,47,47,41,41
88,88,48,48,48,41,41
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
93,93,52,52,52,42,42
94,94,53,53,53,42,42
94,94,54,53,54,42,42
96,96,55,55,55,43,43
98,98,56,56,56,44,44
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
105,105,60,60,60,47,47
107,107,61,61,61,48,48
109,109,62,62,62,49,49
110,110,63,63,63,49,49
112,112,64,64,64,50,50
114,114,65,65,65,51,51
115,115,66,66,66,51,51
116,116,67,67,67,51,51
118,118,68,68,68,52,52
120,120,69,69,69,53,53
122,122,70,70,70,54,54
124,124,71,71,71,55,55
126,126,72,72,72,56,56
128,128,73,73,73,57,57
130,130,74,74,74,58,58
132,132,75,75,75,59,59
133,133,76,76,76,59,59
134,134,77,77,77,59,59
136,136,78,78,78,60,60
137,137,79,79,79,60,60
139,139,80,80,80,61,61
140,140,81,81,81,61,61
142,142,82,82,82,62,62
143,143,83,83,83,62,62
145,145,84,84,84,63,63
146,146,85,85,85,63,63
148,148,86,86,86,64,64
150,150,87,87,87,65,65
151,151,88,88,88,65,65
153,153,89,89,89,66,66
155,155,90,90,90,67,67
157,157,91,91,91,68,68
159,159,92,92,92,69,69
161,161,93,93,93,70,70
163,163,94,94,94,71,71
165,165,95,95,95,72,72
167,167,96,96,96,73,73
169,169,97,97,97,74,74
171,171,98,98,98,75,75
172,172,99,99,99,75,75
173,173,100,100,100,75,75
173,173,101,100,101,75,75
175,175,102,102,102,76,76
