currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
62,62,35,35,35,28,28
63,63,36,36,36,28,28
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
78,78,44,44,44,35,35
80,80,45,45,45,36,36
81,81,46,46,46,36,36
82,82,47,47,47,36,36
83,83,48,48,48,36,36
85,85,49,49,49,37,37
86,86,50,50,50,37,37
88,88,51,51,51,38,38
90,90,52,52,52,39,39
92,92,53,53,53,40,40
94,94,54,54,54,41,41
96,96,55,55,55,42,42
98,98,56,56,56,43,43
100,100,57,57,57,44,44
102,102,58,58,58,45,45
104,104,59,59,59,46,46
105,105,60,60,60,46,46
107,107,61,61,61,47,47
109,109,62,62,62,48,48
111,111,63,63,63,49,49
113,113,64,64,64,50,50
115,115,65,65,65,51,51
116,116,66,66,66,51,51
118,118,67,67,67,52,52
120,120,68,68,68,53,53
121,121,69,69,69,53,53
122,122,70,70,70,53,53
124,124,71,71,71,54,54
125,125,72,72,72,54,54
126,126,73,73,73,54,54
128,128,74,74,74,55,55
130,130,75,75,75,56,56
131,131,76,76,76,56,56
133,133,77,77,77,57,57
133,133,78,77,78,57,57
135,135,79,79,79,58,58
137,137,80,80,80,59,59
139,139,81,81,81,60,60
141,141,82,82,82,61,61
142,142,83,83,83,61,61
143,143,84,84,84,61,61
145,145,85,85,85,62,62
146,146,86,86,86,62,62
148,148,87,87,87,63,63
150,150,88,88,88,64,64
152,152,89,89,89,65,65
154,154,90,90,90,66,66
156,156,91,91,91,67,67
158,158,92,92,92,68,68
160,160,93,93,93,69,69
162,162,94,94,94,70,70
163,163,95,95,95,70,70
165,165,96,96,96,71,71
166,166,97,97,97,71,71
168,168,98,98,98,72,72
168,168,99,98,99,72,72
169,169,100,100,100,72,72
170,170,101,101,101,72,72
172,172,102,102,102,73,73
