currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
113,113,62,62,62,52,52
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
136,136,75,75,75,62,62
136,136,76,75,76,62,62
138,138,77,77,77,63,63
140,140,78,78,78,64,64
142,142,79,79,79,65,65
144,144,80,80,80,66,66
146,146,81,81,81,67,67
148,148,82,82,82,68,68
149,149,83,83,83,68,68
150,150,84,84,84,68,68
151,151,85,85,85,68,68
153,153,86,86,86,69,69
154,154,87,87,87,69,69
156,156,88,88,88,70,70
158,158,89,89,89,71,71
160,160,90,90,90,72,72
162,162,91,91,91,73,73
163,163,92,92,92,73,73
165,165,93,93,93,74,74
167,167,94,94,94,75,75
169,169,95,95,95,76,76
171,171,96,96,96,77,77
173,173,97,97,97,78,78
174,174,98,98,98,78,78
176,176,99,99,99,79,79
177,177,100,100,100,79,79
178,178,101,101,101,79,79
179,179,102,102,102,79,79
