currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
102,102,56,56,56,47,47
104,104,57,57,57,48,48
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
132,132,72,72,72,61,61
134,134,73,73,73,62,62
136,136,74,74,74,63,63
136,136,75,74,75,63,63
138,138,76,76,76,64,64
140,140,77,77,77,65,65
141,141,78,78,78,65,65
143,143,79,79,79,66,66
145,145,80,80,80,67,67
147,147,81,81,81,68,68
148,148,82,82,82,68,68
150,150,83,83,83,69,69
151,151,84,84,84,69,69
153,153,85,85,85,70,70
154,154,86,86,86,70,70
156,156,87,87,87,71,71
158,158,88,88,88,72,72
160,160,89,89,89,73,73
162,162,90,90,90,74,74
163,163,91,91,91,74,74
165,165,92,92,92,75,75
167,167,93,93,93,76,76
168,168,94,94,94,76,76
170,170,95,95,95,77,77
172,172,96,96,96,78,78
174,174,97,97,97,79,79
176,176,98,98,98,80,80
177,177,99,99,99,80,80
179,179,100,100,100,81,81
181,181,101,101,101,82,82
182,182,102,102,102,82,82
