currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
104,104,57,57,57,48,48
106,106,58,58,58,49,49
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
112,112,62,62,62,51,51
114,114,63,63,63,52,52
115,115,64,64,64,52,52
116,116,65,65,65,52,52
118,118,66,66,66,53,53
119,119,67,67,67,53,53
121,121,68,68,68,54,54
123,123,69,69,69,55,55
125,125,70,70,70,56,56
126,126,71,71,71,56,56
128,128,72,72,72,57,57
130,130,73,73,73,58,58
132,132,74,74,74,59,59
134,134,75,75,75,60,60
136,136,76,76,76,61,61
138,138,77,77,77,62,62
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
146,146,81,81,81,66,66
148,148,82,82,82,67,67
149,149,83,83,83,67,67
151,151,84,84,84,68,68
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
158,158,88,88,88,71,71
160,160,89,89,89,72,72
162,162,90,90,90,73,73
163,163,91,91,91,73,73
165,165,92,92,92,74,74
166,166,93,93,93,74,74
167,167,94,94,94,74,74
169,169,95,95,95,75,75
171,171,96,96,96,76,76
173,173,97,97,97,77,77
175,175,98,98,98,78,78
176,176,99,99,99,78,78
178,178,100,100,100,79,79
180,180,101,101,101,80,80
182,182,102,102,102,81,81
