currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
102,102,55,55,55,48,48
104,104,56,56,56,49,49
105,105,57,57,57,49,49
106,106,58,58,58,49,49
108,108,59,59,59,50,50
109,109,60,60,60,50,50
111,111,61,61,61,51,51
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
120,120,66,66,66,55,55
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
136,136,75,75,75,62,62
137,137,76,76,76,62,62
138,138,77,77,77,62,62
139,139,78,78,78,62,62
140,140,79,79,79,62,62
142,142,80,80,80,63,63
144,144,81,81,81,64,64
146,146,82,82,82,65,65
147,147,83,83,83,65,65
148,148,84,84,84,65,65
150,150,85,85,85,66,66
151,151,86,86,86,66,66
153,153,87,87,87,67,67
155,155,88,88,88,68,68
156,156,89,89,89,68,68
158,158,90,90,90,69,69
159,159,91,91,91,69,69
161,161,92,92,92,70,70
163,163,93,93,93,71,71
165,165,94,94,94,72,72
166,166,95,95,95,72,72
168,168,96,96,96,73,73
170,170,97,97,97,74,74
172,172,98,98,98,75,75
174,174,99,99,99,76,76
176,176,100,100,100,77,77
177,177,101,101,101,77,77
178,178,102,102,102,77,77
