currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
138,138,76,76,76,63,63
140,140,77,77,77,64,64
141,141,78,78,78,64,64
143,143,79,79,79,65,65
145,145,80,80,80,66,66
147,147,81,81,81,67,67
148,148,82,82,82,67,67
150,150,83,83,83,68,68
152,152,84,84,84,69,69
153,153,85,85,85,69,69
154,154,86,86,86,69,69
156,156,87,87,87,70,70
158,158,88,88,88,71,71
160,160,89,89,89,72,72
162,162,90,90,90,73,73
164,164,91,91,91,74,74
166,166,92,92,92,75,75
167,167,93,93,93,75,75
169,169,94,94,94,76,76
171,171,95,95,95,77,77
172,172,96,96,96,77,77
174,174,97,97,97,78,78
176,176,98,98,98,79,79
177,177,99,99,99,79,79
179,179,100,100,100,80,80
180,180,101,101,101,80,80
181,181,102,102,102,80,80
