currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
34,34,20,20,20,15,15
36,36,21,21,21,16,16
38,38,22,22,22,17,17
39,39,23,23,23,17,17
41,41,24,24,24,18,18
43,43,25,25,25,19,19
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
92,92,50,50,50,43,43
94,94,51,51,51,44,44
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
130,130,71,71,71,60,60
132,132,72,72,72,61,61
133,133,73,73,73,61,61
134,134,74,74,74,61,61
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
145,145,81,81,81,65,65
146,146,82,82,82,65,65
148,148,83,83,83,66,66
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
155,155,87,87,87,69,69
157,157,88,88,88,70,70
158,158,89,89,89,70,70
160,160,90,90,90,71,71
162,162,91,91,91,72,72
164,164,92,92,92,73,73
165,165,93,93,93,73,73
166,166,94,94,94,73,73
168,168,95,95,95,74,74
169,169,96,96,96,74,74
170,170,97,97,97,74,74
171,171,98,98,98,74,74
172,172,99,99,99,74,74
174,174,100,100,100,75,75
176,176,101,101,101,76,76
176,176,102,101,102,76,76
