currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
100,100,55,55,55,47,47
102,102,56,56,56,48,48
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
118,118,66,66,66,54,54
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
125,125,70,70,70,57,57
126,126,71,71,71,57,57
127,127,72,72,72,57,57
129,129,73,73,73,58,58
131,131,74,74,74,59,59
133,133,75,75,75,60,60
134,134,76,76,76,60,60
134,134,77,76,77,60,60
136,136,78,78,78,61,61
138,138,79,79,79,62,62
140,140,80,80,80,63,63
142,142,81,81,81,64,64
144,144,82,82,82,65,65
145,145,83,83,83,65,65
146,146,84,84,84,65,65
148,148,85,85,85,66,66
149,149,86,86,86,66,66
150,150,87,87,87,66,66
152,152,88,88,88,67,67
153,153,89,89,89,67,67
154,154,90,90,90,67,67
156,156,91,91,91,68,68
158,158,92,92,92,69,69
160,160,93,93,93,70,70
162,162,94,94,94,71,71
163,163,95,95,95,71,71
164,164,96,96,96,71,71
165,165,97,97,97,71,71
167,167,98,98,98,72,72
169,169,99,99,99,73,73
171,171,100,100,100,74,74
173,173,101,101,101,75,75
175,175,102,102,102,76,76
