currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
106,106,56,56,56,51,51
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
121,121,65,65,65,57,57
123,123,66,66,66,58,58
124,124,67,67,67,58,58
126,126,68,68,68,59,59
127,127,69,69,69,59,59
129,129,70,70,70,60,60
131,131,71,71,71,61,61
133,133,72,72,72,62,62
134,134,73,73,73,62,62
135,135,74,74,74,62,62
137,137,75,75,75,63,63
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
146,146,80,80,80,67,67
148,148,81,81,81,68,68
149,149,82,82,82,68,68
151,151,83,83,83,69,69
152,152,84,84,84,69,69
153,153,85,85,85,69,69
154,154,86,86,86,69,69
155,155,87,87,87,69,69
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
162,162,91,91,91,72,72
164,164,92,92,92,73,73
166,166,93,93,93,74,74
168,168,94,94,94,75,75
170,170,95,95,95,76,76
172,172,96,96,96,77,77
173,173,97,97,97,77,77
175,175,98,98,98,78,78
177,177,99,99,99,79,79
179,179,100,100,100,80,80
180,180,101,101,101,80,80
182,182,102,102,102,81,81
