currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
86,86,48,48,48,39,39
88,88,49,49,49,40,40
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
97,97,54,54,54,44,44
99,99,55,55,55,45,45
101,101,56,56,56,46,46
102,102,57,57,57,46,46
104,104,58,58,58,47,47
106,106,59,59,59,48,48
108,108,60,60,60,49,49
110,110,61,61,61,50,50
111,111,62,62,62,50,50
113,113,63,63,63,51,51
115,115,64,64,64,52,52
116,116,65,65,65,52,52
118,118,66,66,66,53,53
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
135,135,75,75,75,61,61
136,136,76,76,76,61,61
138,138,77,77,77,62,62
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
146,146,81,81,81,66,66
148,148,82,82,82,67,67
149,149,83,83,83,67,67
151,151,84,84,84,68,68
153,153,85,85,85,69,69
155,155,86,86,86,70,70
157,157,87,87,87,71,71
158,158,88,88,88,71,71
159,159,89,89,89,71,71
160,160,90,90,90,71,71
162,162,91,91,91,72,72
164,164,92,92,92,73,73
166,166,93,93,93,74,74
168,168,94,94,94,75,75
169,169,95,95,95,75,75
170,170,96,96,96,75,75
172,172,97,97,97,76,76
174,174,98,98,98,77,77
176,176,99,99,99,78,78
177,177,100,100,100,78,78
178,178,101,101,101,78,78
180,180,102,102,102,79,79
