currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
118,118,64,64,64,55,55
119,119,65,65,65,55,55
121,121,66,66,66,56,56
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
132,132,72,72,72,61,61
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
139,139,76,76,76,64,64
141,141,77,77,77,65,65
143,143,78,78,78,66,66
145,145,79,79,79,67,67
147,147,80,80,80,68,68
148,148,81,81,81,68,68
150,150,82,82,82,69,69
152,152,83,83,83,70,70
154,154,84,84,84,71,71
156,156,85,85,85,72,72
157,157,86,86,86,72,72
158,158,87,87,87,72,72
160,160,88,88,88,73,73
162,162,89,89,89,74,74
163,163,90,90,90,74,74
165,165,91,91,91,75,75
167,167,92,92,92,76,76
169,169,93,93,93,77,77
171,171,94,94,94,78,78
172,172,95,95,95,78,78
173,173,96,96,96,78,78
175,175,97,97,97,79,79
177,177,98,98,98,80,80
178,178,99,99,99,80,80
178,178,100,99,100,80,80
179,179,101,101,101,80,80
180,180,102,102,102,80,80
