currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
111,111,61,60,61,52,52
113,113,62,62,62,53,53
114,114,63,63,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
120,120,66,66,66,56,56
122,122,67,67,67,57,57
123,123,68,68,68,57,57
122,123,69,68,69,57,57
124,124,70,70,70,58,58
126,126,71,71,71,59,59
127,127,72,72,72,59,59
129,129,73,73,73,60,60
131,131,74,74,74,61,61
133,133,75,75,75,62,62
135,135,76,76,76,63,63
137,137,77,77,77,64,64
138,138,78,78,78,64,64
140,140,79,79,79,65,65
142,142,80,80,80,66,66
144,144,81,81,81,67,67
145,145,82,82,82,67,67
147,147,83,83,83,68,68
149,149,84,84,84,69,69
151,151,85,85,85,70,70
152,152,86,86,86,70,70
154,154,87,87,87,71,71
156,156,88,88,88,72,72
158,158,89,89,89,73,73
160,160,90,90,90,74,74
161,161,91,91,91,74,74
162,162,92,92,92,74,74
164,164,93,93,93,75,75
166,166,94,94,94,76,76
168,168,95,95,95,77,77
169,169,96,96,96,77,77
170,170,97,97,97,77,77
171,171,98,98,98,77,77
172,172,99,99,99,77,77
173,173,100,100,100,77,77
174,174,101,101,101,77,77
176,176,102,102,102,78,78
